Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
352s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,101.4,NA
1691s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,100.3,NA
3015s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,100.2,NA
4346s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,100.9,NA
5690s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,100.9,NA
364s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,101.4,NA
1300s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,2.4,NA
2609s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,2.3,NA
3980s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,119,NA
5309s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,119.5,NA
6635s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,119.5,NA
975s after startup (time not set),aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-02-28 18:44,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-02-28 22:07,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-03-01 1:31,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-03-01 4:54,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-01 8:18,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-01 11:41,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-03-01 15:04,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-03-01 18:28,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-01 21:51,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-02 1:15,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-02 4:38,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-02 8:02,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-02 11:25,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-03-02 14:49,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-02 18:12,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-02 21:35,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-03 0:59,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-03 4:22,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-03 7:46,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-03 11:09,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-03 14:33,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-03 17:56,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-03 21:19,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-03-04 0:43,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-04 4:06,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-03-04 7:30,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-03-04 10:53,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-03-04 14:17,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-03-04 17:40,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-03-04 21:04,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-03-05 0:27,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-03-05 3:50,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-03-05 7:14,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-03-05 10:37,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-03-05 14:01,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-03-05 17:24,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-03-05 20:48,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-03-06 0:11,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-03-06 3:34,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-03-06 6:58,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-03-06 10:21,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-03-06 13:44,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-03-06 17:08,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-03-06 20:31,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-03-06 23:55,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-03-07 3:18,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-03-07 6:42,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-03-07 10:05,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-03-07 13:29,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-03-07 16:52,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-03-07 20:15,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-03-07 23:39,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-03-08 3:02,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-03-08 6:26,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-03-08 9:49,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-03-08 13:12,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-03-08 16:36,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-03-08 19:59,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-08 23:23,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-09 2:46,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-09 6:09,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-09 9:33,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-03-09 12:56,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-09 16:20,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-09 19:43,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-09 23:07,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-10 2:30,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-10 5:53,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-10 9:17,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-10 12:40,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-03-10 16:04,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-10 19:27,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-10 22:50,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-11 2:14,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-03-11 5:37,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-11 9:01,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-03-11 12:24,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-03-11 15:48,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-03-11 19:11,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-11 22:35,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-12 1:58,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-12 5:22,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-12 8:45,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-03-12 12:08,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-03-12 15:32,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-03-12 18:55,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-12 22:19,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-03-13 1:42,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-03-13 5:06,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-13 8:29,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-03-13 11:53,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-13 15:16,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-03-13 18:39,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-13 22:03,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-14 1:26,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-14 4:50,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-03-14 8:13,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-03-14 11:37,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-03-14 15:00,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-03-14 18:23,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-03-14 21:47,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-15 1:10,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-03-15 4:34,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-03-15 7:57,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
